id,mask_arr
0,17911 19 18178 19 18445 19 18712 19 18979 19 19246 19 19513 19 19780 19 20047 19 20314 19 20581 19 20848 19 21115 19 21382 19 21649 19 21916 19 22183 19 22450 19 22717 19 22984 19 23251 19 23518 19 23785 19 24052 19 24319 19 24586 19 24853 19 25120 19 25387 19 25654 19 30710 28 30977 28 31244 28 31511 28 31778 28 32045 28 32078 21 32312 28 32345 21 32579 28 32612 21 32846 28 32879 21 33113 28 33146 21 33380 28 33413 21 33647 28 33680 21 33914 28 33947 21 34181 28 34214 21 34448 28 34481 21 34715 28 34748 21 34982 28 35015 21 35249 28 35282 21 35516 28 35549 21 35783 28 35816 21 36050 28 36083 21 36317 28 36350 21 36584 28 36617 21 36851 28 36884 21 37118 28 37151 21 37385 28 37418 21 37652 28 37685 21 37919 28 37952 21 38186 28 38219 21 38453 28 38486 21 38720 28 38753 21 38987 28 39020 21 39254 28 39287 21 39521 28 39554 21 39788 28 39821 21 40055 28 40088 21 40322 28 40355 21 40589 28 40622 21 40856 28 41123 28 41390 28 41657 28 45940 22 46207 22 46474 22 46741 22 47008 22 47275 22 47542 22 47809 22 48076 22 48343 22 48610 22 48877 22 49144 22 49411 22 49678 22 49945 22 50212 22 50479 22 50746 22 51013 22 51280 22 51547 22 51814 22 52081 22 52348 22 52615 22 52882 22 53149 22 53416 22 53683 22 53950 22 54217 22 54484 22 54751 22 55018 22 60887 19 61154 19 61421 19 61688 19 61955 19 62222 19 62489 19 62756 19 63021 4 63033 9 63288 4 63300 9 63555 4 63567 9 63822 4 63834 9 64089 4 64101 9 64356 4 64368 9 64623 4 64635 9 64890 4 64902 9 65157 4 65169 9 65424 4 65436 9 65691 4 65703 9 65958 4 65970 9 66225 4 66237 9 66492 4 66504 9 66759 4 66771 9 67026 4 67038 9 67293 4 67305 9 67560 4 67572 9 67827 4 67839 9 68094 4 68106 9 68361 4 68373 9 68628 4 68640 9 68895 4 68907 9 69162 4 69174 9 69429 4 69696 4 91870 19 92137 19 92404 19 92671 19 92938 19 93205 19 93472 19 93739 19 94006 19 94273 19 94540 19 94807 19 95074 19 95341 19 95608 19 95875 19 96142 19 96409 19 96676 19 96943 19 97210 19 97477 19 97744 19 98011 19 98278 19 98545 19 98812 19 99079 19 99346 19 99613 19 104669 28 104936 28 105203 28 105470 28 105737 28 106004 28 106037 21 106271 28 106304 21 106538 28 106571 21 106805 28 106838 21 107072 28 107105 21 107339 28 107372 21 107606 28 107639 21 107873 28 107906 21 108140 28 108173 21 108407 28 108440 21 108674 28 108707 21 108941 28 108974 21 109208 28 109241 21 109475 28 109508 21 109742 28 109775 21 110009 28 110042 21 110276 28 110309 21 110543 28 110576 21 110810 28 110843 21 111077 28 111110 21 111344 28 111377 21 111611 28 111644 21 111878 28 111911 21 112145 28 112178 21 112412 28 112445 21 112679 28 112712 21 112946 28 112979 21 113213 28 113246 21 113480 28 113513 21 113747 28 113780 21 114014 28 114047 21 114281 28 114314 21 114548 28 114581 21 114815 28 115082 28 115349 28 115616 28 119899 22 120166 22 120433 22 120700 22 120967 22 121234 22 121501 22 121768 22 122035 22 122302 22 122569 22 122836 22 123103 22 123370 22 123637 22 123904 22 124171 22 124438 22 124705 22 124972 22 125239 22 125506 22 125773 22 126040 22 126307 22 126574 22 126841 22 127108 22 127375 22 127642 22 127909 22 128176 22 128443 22 128710 22 128977 22 134846 19 135113 19 135380 19 135647 19 135914 19 136181 19 136448 19 136715 19 136980 4 136992 9 137247 4 137259 9 137514 4 137526 9 137781 4 137793 9 138048 4 138060 9 138315 4 138327 9 138582 4 138594 9 138849 4 138861 9 139116 4 139128 9 139383 4 139395 9 139650 4 139662 9 139917 4 139929 9 140184 4 140196 9 140451 4 140463 9 140718 4 140730 9 140985 4 140997 9 141252 4 141264 9 141519 4 141531 9 141786 4 141798 9 142053 4 142065 9 142320 4 142332 9 142587 4 142599 9 142854 4 142866 9 143121 4 143133 9 143388 4 143655 4 165829 19 166096 19 166363 19 166630 19 166897 19 167164 19 167431 19 167698 19 167965 19 168232 19 168499 19 168766 19 169033 19 169300 19 169567 19 169834 19 170101 19 170368 19 170635 19 170902 19 171169 19 171436 19 171703 19 171970 19 172237 19 172504 19 172771 19 173038 19 173305 19 173572 19 178628 28 178895 28 179162 28 179429 28 179696 28 179963 28 179996 21 180230 28 180263 21 180497 28 180530 21 180764 28 180797 21 181031 28 181064 21 181298 28 181331 21 181565 28 181598 21 181832 28 181865 21 182099 28 182132 21 182366 28 182399 21 182633 28 182666 21 182900 28 182933 21 183167 28 183200 21 183434 28 183467 21 183701 28 183734 21 183968 28 184001 21 184235 28 184268 21 184502 28 184535 21 184769 28 184802 21 185036 28 185069 21 185303 28 185336 21 185570 28 185603 21 185837 28 185870 21 186104 28 186137 21 186371 28 186404 21 186638 28 186671 21 186905 28 186938 21 187172 28 187205 21 187439 28 187472 21 187706 28 187739 21 187973 28 188006 21 188240 28 188273 21 188507 28 188540 21 188774 28 189041 28 189308 28 189575 28 193858 22 194125 22 194392 22 194659 22 194926 22 195193 22 195460 22 195727 22 195994 22 196261 22 196528 22 196795 22 197062 22 197329 22 197596 22 197863 22 198130 22 198397 22 198664 22 198931 22 199198 22 199465 22 199732 22 199999 22 200266 22 200533 22 200800 22 201067 22 201334 22 201601 22 201868 22 202135 22 202402 22 202669 22 202936 22 208805 19 209072 19 209339 19 209606 19 209873 19 210140 19 210407 19 210674 19 210939 4 210951 9 211206 4 211218 9 211473 4 211485 9 211740 4 211752 9 212007 4 212019 9 212274 4 212286 9 212541 4 212553 9 212808 4 212820 9 213075 4 213087 9 213342 4 213354 9 213609 4 213621 9 213876 4 213888 9 214143 4 214155 9 214410 4 214422 9 214677 4 214689 9 214944 4 214956 9 215211 4 215223 9 215478 4 215490 9 215745 4 215757 9 216012 4 216024 9 216279 4 216291 9 216546 4 216558 9 216813 4 216825 9 217080 4 217092 9 217347 4 217614 4
1,1 17 513 18 1025 18 1537 18 2049 19 2561 19 3073 19 3585 19 4097 19 4609 19 5121 19 5633 19 6145 19 6657 18 7169 18 7681 18 8193 18 8705 18 9217 17 9729 17 10241 16 10753 16 11265 16 11777 16 12289 14 12801 12 13313 11 13825 9 14337 8 15362 1 15873 1 16385 1 16897 1 94427 16 94936 30 95447 36 95957 38 96466 40 96951 67 97451 79 97963 79 98477 76 98990 75 99502 75 100014 75 100526 75 101038 75 101550 75 102062 75 102574 75 103086 75 103598 71 104110 55 104623 41 105135 38 105647 36 106159 33 106671 1 106677 24 196609 17 197121 18 197633 18 198145 18 198657 19 199169 19 199681 19 200193 19 200705 19 201217 19 201729 19 202241 19 202753 19 203265 18 203777 18 204289 18 204801 18 205313 18 205825 17 206337 17 206849 16 207361 16 207873 16 208385 16 208897 14 209409 12 209921 11 210433 9 210945 8 211970 1 212481 1 212993 1 213505 1 291035 16 291544 30 292055 36 292565 38 293074 40 293559 67 294059 79 294571 79 295085 76 295598 75 296110 75 296622 75 297134 75 297646 75 298158 75 298670 75 299182 75 299694 75 300206 71 300718 55 301231 41 301743 38 302255 36 302767 33 303279 1 303285 24 393217 17 393729 18 394241 18 394753 18 395265 19 395777 19 396289 19 396801 19 397313 19 397825 19 398337 19 398849 19 399361 19 399873 18 400385 18 400897 18 401409 18 401921 18 402433 17 402945 17 403457 16 403969 16 404481 16 404993 16 405505 14 406017 12 406529 11 407041 9 407553 8 408578 1 409089 1 409601 1 410113 1 487643 16 488152 30 488663 36 489173 38 489682 40 490167 67 490667 79 491179 79 491693 76 492206 75 492718 75 493230 75 493742 75 494254 75 494766 75 495278 75 495790 75 496302 75 496814 71 497326 55 497839 41 498351 38 498863 36 499375 33 499887 1 499893 24
2,
3,
4,59667 16 60174 29 60684 34 61194 39 61705 42 62215 46 62726 49 63236 54 63747 57 64257 62 64767 66 65278 68 65788 72 66298 75 66809 77 67319 80 67830 82 68341 84 68852 86 69362 89 69873 92 70385 93 70896 95 71408 96 71919 98 72430 99 72942 100 73453 101 73964 103 74475 105 74987 105 75498 107 76010 108 76521 109 77033 110 77544 112 78055 114 78567 116 79079 116 79590 118 80102 119 80613 120 81125 121 81636 122 82148 123 82660 123 83172 123 83683 125 84195 125 84706 126 85218 127 85730 127 86241 128 86753 128 87265 129 87777 129 88288 130 88800 130 89312 130 89824 129 90336 129 90848 129 91360 129 91871 130 92383 130 92895 130 93407 130 93919 130 94431 130 94943 130 95455 130 95967 130 96479 130 96991 130 97503 130 98015 130 98527 130 99039 130 99551 130 100063 130 100576 129 101088 128 101600 128 102113 127 102625 127 103137 127 103650 125 104162 125 104674 125 105187 124 105700 122 106212 122 106725 120 107237 120 107749 119 108262 118 108774 117 109287 115 109800 114 110312 113 110825 112 111337 111 111850 110 112362 109 112875 108 113387 107 113900 105 114413 103 114926 102 115439 100 115951 100 116464 98 116977 96 117490 94 118003 92 118516 89 119029 87 119542 85 120055 82 120569 78 121082 75 121596 71 122110 68 122624 65 123137 63 123650 60 124163 58 124676 56 125191 52 125707 47 126222 42 126737 37 127252 32 127769 24 256275 16 256782 29 257292 34 257802 39 258313 42 258823 46 259334 49 259844 54 260355 57 260865 62 261375 66 261886 68 262396 72 262906 75 263417 77 263927 80 264438 82 264949 84 265460 86 265970 89 266481 92 266993 93 267504 95 268016 96 268527 98 269038 99 269550 100 270061 101 270572 103 271083 105 271595 105 272106 107 272618 108 273129 109 273641 110 274152 112 274663 114 275175 116 275687 116 276198 118 276710 119 277221 120 277733 121 278244 122 278756 123 279268 123 279780 123 280291 125 280803 125 281314 126 281826 127 282338 127 282849 128 283361 128 283873 129 284385 129 284896 130 285408 130 285920 130 286432 129 286944 129 287456 129 287968 129 288479 130 288991 130 289503 130 290015 130 290527 130 291039 130 291551 130 292063 130 292575 130 293087 130 293599 130 294111 130 294623 130 295135 130 295647 130 296159 130 296671 130 297184 129 297696 128 298208 128 298721 127 299233 127 299745 127 300258 125 300770 125 301282 125 301795 124 302308 122 302820 122 303333 120 303845 120 304357 119 304870 118 305382 117 305895 115 306408 114 306920 113 307433 112 307945 111 308458 110 308970 109 309483 108 309995 107 310508 105 311021 103 311534 102 312047 100 312559 100 313072 98 313585 96 314098 94 314611 92 315124 89 315637 87 316150 85 316663 82 317177 78 317690 75 318204 71 318718 68 319232 65 319745 63 320258 60 320771 58 321284 56 321799 52 322315 47 322830 42 323345 37 323860 32 324377 24 452883 16 453390 29 453900 34 454410 39 454921 42 455431 46 455942 49 456452 54 456963 57 457473 62 457983 66 458494 68 459004 72 459514 75 460025 77 460535 80 461046 82 461557 84 462068 86 462578 89 463089 92 463601 93 464112 95 464624 96 465135 98 465646 99 466158 100 466669 101 467180 103 467691 105 468203 105 468714 107 469226 108 469737 109 470249 110 470760 112 471271 114 471783 116 472295 116 472806 118 473318 119 473829 120 474341 121 474852 122 475364 123 475876 123 476388 123 476899 125 477411 125 477922 126 478434 127 478946 127 479457 128 479969 128 480481 129 480993 129 481504 130 482016 130 482528 130 483040 129 483552 129 484064 129 484576 129 485087 130 485599 130 486111 130 486623 130 487135 130 487647 130 488159 130 488671 130 489183 130 489695 130 490207 130 490719 130 491231 130 491743 130 492255 130 492767 130 493279 130 493792 129 494304 128 494816 128 495329 127 495841 127 496353 127 496866 125 497378 125 497890 125 498403 124 498916 122 499428 122 499941 120 500453 120 500965 119 501478 118 501990 117 502503 115 503016 114 503528 113 504041 112 504553 111 505066 110 505578 109 506091 108 506603 107 507116 105 507629 103 508142 102 508655 100 509167 100 509680 98 510193 96 510706 94 511219 92 511732 89 512245 87 512758 85 513271 82 513785 78 514298 75 514812 71 515326 68 515840 65 516353 63 516866 60 517379 58 517892 56 518407 52 518923 47 519438 42 519953 37 520468 32 520985 24
5,79602 3 80111 9 80622 12 81132 16 81641 22 82151 25 82662 27 83174 28 83684 31 84195 33 84706 35 85217 42 85729 42 86241 42 86753 43 87265 43 87777 43 88289 43 88800 44 89312 44 89825 43 90337 42 90850 41 91362 41 91874 40 92386 40 92898 40 93410 40 93923 39 94435 40 94947 40 95459 40 95971 39 96484 37 96996 35 97508 34 98020 32 98533 30 99045 28 99558 26 100070 26 100583 24 101095 23 101608 20 102121 18 102634 16 103146 15 103663 9 104177 6 276210 3 276719 9 277230 12 277740 16 278249 22 278759 25 279270 27 279782 28 280292 31 280803 33 281314 35 281825 42 282337 42 282849 42 283361 43 283873 43 284385 43 284897 43 285408 44 285920 44 286433 43 286945 42 287458 41 287970 41 288482 40 288994 40 289506 40 290018 40 290531 39 291043 40 291555 40 292067 40 292579 39 293092 37 293604 35 294116 34 294628 32 295141 30 295653 28 296166 26 296678 26 297191 24 297703 23 298216 20 298729 18 299242 16 299754 15 300271 9 300785 6 472818 3 473327 9 473838 12 474348 16 474857 22 475367 25 475878 27 476390 28 476900 31 477411 33 477922 35 478433 42 478945 42 479457 42 479969 43 480481 43 480993 43 481505 43 482016 44 482528 44 483041 43 483553 42 484066 41 484578 41 485090 40 485602 40 486114 40 486626 40 487139 39 487651 40 488163 40 488675 40 489187 39 489700 37 490212 35 490724 34 491236 32 491749 30 492261 28 492774 26 493286 26 493799 24 494311 23 494824 20 495337 18 495850 16 496362 15 496879 9 497393 6
6,
7,76178 10 76557 16 76937 21 77318 24 77700 26 78083 27 78466 29 78850 29 79233 30 79616 34 80000 34 80383 35 80766 36 81149 38 81511 4 81532 39 81887 69 82269 72 82652 73 83036 74 83418 76 83802 77 84185 79 84568 81 84951 82 85335 82 85718 83 86102 84 86486 84 86869 85 87253 86 87637 87 88020 88 88404 89 88788 89 89172 89 89555 91 89939 92 90323 92 90706 94 91090 94 91474 94 91858 94 92242 94 92626 94 93010 94 93394 94 93778 94 94162 94 94546 94 94930 94 95314 94 95698 94 96082 94 96466 94 96850 94 97234 94 97619 93 98003 93 98388 91 98772 90 99156 88 99541 86 99925 86 100309 86 100694 84 101078 84 101463 82 101848 80 102233 78 102618 76 103002 74 103387 72 103771 71 104155 70 104540 68 104924 48 105309 39 105693 36 106081 29 106470 20 272786 10 273165 16 273545 21 273926 24 274308 26 274691 27 275074 29 275458 29 275841 30 276224 34 276608 34 276991 35 277374 36 277757 38 278119 4 278140 39 278495 69 278877 72 279260 73 279644 74 280026 76 280410 77 280793 79 281176 81 281559 82 281943 82 282326 83 282710 84 283094 84 283477 85 283861 86 284245 87 284628 88 285012 89 285396 89 285780 89 286163 91 286547 92 286931 92 287314 94 287698 94 288082 94 288466 94 288850 94 289234 94 289618 94 290002 94 290386 94 290770 94 291154 94 291538 94 291922 94 292306 94 292690 94 293074 94 293458 94 293842 94 294227 93 294611 93 294996 91 295380 90 295764 88 296149 86 296533 86 296917 86 297302 84 297686 84 298071 82 298456 80 298841 78 299226 76 299610 74 299995 72 300379 71 300763 70 301148 68 301532 48 301917 39 302301 36 302689 29 303078 20 469394 10 469773 16 470153 21 470534 24 470916 26 471299 27 471682 29 472066 29 472449 30 472832 34 473216 34 473599 35 473982 36 474365 38 474727 4 474748 39 475103 69 475485 72 475868 73 476252 74 476634 76 477018 77 477401 79 477784 81 478167 82 478551 82 478934 83 479318 84 479702 84 480085 85 480469 86 480853 87 481236 88 481620 89 482004 89 482388 89 482771 91 483155 92 483539 92 483922 94 484306 94 484690 94 485074 94 485458 94 485842 94 486226 94 486610 94 486994 94 487378 94 487762 94 488146 94 488530 94 488914 94 489298 94 489682 94 490066 94 490450 94 490835 93 491219 93 491604 91 491988 90 492372 88 492757 86 493141 86 493525 86 493910 84 494294 84 494679 82 495064 80 495449 78 495834 76 496218 74 496603 72 496987 71 497371 70 497756 68 498140 48 498525 39 498909 36 499297 29 499686 20
8,119531 9 119911 15 120292 20 120674 24 121044 2 121055 30 121427 4 121436 35 121809 46 122192 47 122575 48 122957 50 123341 50 123725 50 124108 51 124488 55 124870 57 125254 58 125637 59 126021 59 126403 61 126787 61 127171 61 127555 61 127939 61 128323 61 128707 61 129091 61 129475 61 129859 61 130243 61 130627 60 131011 60 131395 60 131778 61 132162 61 132546 60 132929 61 133313 60 133697 60 134081 60 134465 60 134849 60 135232 60 135616 60 136000 60 136384 60 136768 59 137152 59 137536 52 137920 50 138303 50 138687 46 139070 44 139454 42 139838 41 140222 39 140607 34 140992 31 141377 29 141763 27 142150 24 142536 21 142922 18 143309 9 143695 3 316139 9 316519 15 316900 20 317282 24 317652 2 317663 30 318035 4 318044 35 318417 46 318800 47 319183 48 319565 50 319949 50 320333 50 320716 51 321096 55 321478 57 321862 58 322245 59 322629 59 323011 61 323395 61 323779 61 324163 61 324547 61 324931 61 325315 61 325699 61 326083 61 326467 61 326851 61 327235 60 327619 60 328003 60 328386 61 328770 61 329154 60 329537 61 329921 60 330305 60 330689 60 331073 60 331457 60 331840 60 332224 60 332608 60 332992 60 333376 59 333760 59 334144 52 334528 50 334911 50 335295 46 335678 44 336062 42 336446 41 336830 39 337215 34 337600 31 337985 29 338371 27 338758 24 339144 21 339530 18 339917 9 340303 3 512747 9 513127 15 513508 20 513890 24 514260 2 514271 30 514643 4 514652 35 515025 46 515408 47 515791 48 516173 50 516557 50 516941 50 517324 51 517704 55 518086 57 518470 58 518853 59 519237 59 519619 61 520003 61 520387 61 520771 61 521155 61 521539 61 521923 61 522307 61 522691 61 523075 61 523459 61 523843 60 524227 60 524611 60 524994 61 525378 61 525762 60 526145 61 526529 60 526913 60 527297 60 527681 60 528065 60 528448 60 528832 60 529216 60 529600 60 529984 59 530368 59 530752 52 531136 50 531519 50 531903 46 532286 44 532670 42 533054 41 533438 39 533823 34 534208 31 534593 29 534979 27 535366 24 535752 21 536138 18 536525 9 536911 3
9,60397 10 60781 11 61164 13 61546 17 61929 19 62311 22 62694 24 63078 27 63461 28 63845 28 64229 29 64613 29 64997 30 65380 31 65764 31 66147 33 66531 33 66914 34 67298 34 67682 34 68066 35 68449 36 68833 36 69217 37 69601 38 69985 38 70370 38 70730 14 70754 39 71112 25 71138 39 71494 68 71877 70 72258 73 72641 75 73024 76 73407 78 73790 79 74174 80 74557 81 74941 81 75324 84 75708 85 76092 87 76476 87 76860 87 77243 89 77627 89 78010 91 78394 91 78777 93 79161 94 79544 96 79928 96 80311 98 80694 100 81078 100 81461 102 81844 103 82228 104 82612 104 82996 104 83380 105 83764 105 84148 105 84532 105 84916 105 85301 104 85685 104 86069 104 86453 104 86837 104 87222 103 87606 103 87990 103 88374 103 88758 102 89142 102 89527 101 89911 101 90295 101 90679 101 91063 101 91447 101 91831 101 92215 100 92600 99 92984 98 93368 98 93753 96 94137 96 94522 94 94906 93 95292 90 95677 88 96062 86 96448 83 96833 81 97219 78 97605 75 97991 71 98378 67 98769 55 103084 14 103466 23 103849 30 104232 35 104615 42 104998 50 105381 58 105764 64 106147 71 106529 77 106912 6 106919 75 107295 7 107303 78 107679 7 107687 82 108063 7 108071 84 108447 7 108455 91 108831 7 108839 96 109215 6 109223 100 109599 6 109607 104 109983 6 109991 116 110367 6 110375 119 110752 5 110759 120 111138 3 111142 122 111522 2 111526 123 111907 1 111909 125 112291 1 112293 127 112675 1 112677 127 113059 1 113061 128 113443 130 113828 130 114212 130 114596 130 114979 131 115364 130 115748 130 116132 130 116515 131 116899 131 117283 131 117667 131 118050 132 118434 132 118818 132 119202 132 119586 131 119970 131 120354 131 120738 131 121122 131 121506 130 121890 130 122274 130 122659 129 123045 126 123367 16 123431 124 123748 28 123818 121 124130 30 124204 119 124508 37 124591 115 124889 40 124978 112 125269 44 125365 109 125651 46 125753 105 126034 47 126140 101 126414 51 126527 98 126795 54 126914 95 127177 56 127302 91 127561 56 127688 89 127945 56 128076 85 128329 56 128464 80 128712 57 128851 77 129096 57 129238 74 129480 57 129625 71 129864 57 130012 67 130248 57 130400 63 130631 58 130788 58 131015 59 131176 54 131398 60 131563 50 131782 60 131950 47 132165 61 132337 43 132549 61 132725 39 132932 62 133113 34 133316 62 133503 28 133700 63 133890 24 134084 63 134276 21 134468 63 134663 18 134852 63 135050 15 135236 62 135620 62 136004 62 136388 62 136772 62 137156 62 137540 62 137924 62 138308 62 138692 62 139076 61 139460 60 139844 57 140228 55 140612 53 140996 51 141380 47 141764 44 142148 41 142532 40 142916 38 143301 36 143685 35 144069 34 144457 29 144846 23 145232 19 145619 14 146005 9 146391 4 257005 10 257389 11 257772 13 258154 17 258537 19 258919 22 259302 24 259686 27 260069 28 260453 28 260837 29 261221 29 261605 30 261988 31 262372 31 262755 33 263139 33 263522 34 263906 34 264290 34 264674 35 265057 36 265441 36 265825 37 266209 38 266593 38 266978 38 267338 14 267362 39 267720 25 267746 39 268102 68 268485 70 268866 73 269249 75 269632 76 270015 78 270398 79 270782 80 271165 81 271549 81 271932 84 272316 85 272700 87 273084 87 273468 87 273851 89 274235 89 274618 91 275002 91 275385 93 275769 94 276152 96 276536 96 276919 98 277302 100 277686 100 278069 102 278452 103 278836 104 279220 104 279604 104 279988 105 280372 105 280756 105 281140 105 281524 105 281909 104 282293 104 282677 104 283061 104 283445 104 283830 103 284214 103 284598 103 284982 103 285366 102 285750 102 286135 101 286519 101 286903 101 287287 101 287671 101 288055 101 288439 101 288823 100 289208 99 289592 98 289976 98 290361 96 290745 96 291130 94 291514 93 291900 90 292285 88 292670 86 293056 83 293441 81 293827 78 294213 75 294599 71 294986 67 295377 55 299692 14 300074 23 300457 30 300840 35 301223 42 301606 50 301989 58 302372 64 302755 71 303137 77 303520 6 303527 75 303903 7 303911 78 304287 7 304295 82 304671 7 304679 84 305055 7 305063 91 305439 7 305447 96 305823 6 305831 100 306207 6 306215 104 306591 6 306599 116 306975 6 306983 119 307360 5 307367 120 307746 3 307750 122 308130 2 308134 123 308515 1 308517 125 308899 1 308901 127 309283 1 309285 127 309667 1 309669 128 310051 130 310436 130 310820 130 311204 130 311587 131 311972 130 312356 130 312740 130 313123 131 313507 131 313891 131 314275 131 314658 132 315042 132 315426 132 315810 132 316194 131 316578 131 316962 131 317346 131 317730 131 318114 130 318498 130 318882 130 319267 129 319653 126 319975 16 320039 124 320356 28 320426 121 320738 30 320812 119 321116 37 321199 115 321497 40 321586 112 321877 44 321973 109 322259 46 322361 105 322642 47 322748 101 323022 51 323135 98 323403 54 323522 95 323785 56 323910 91 324169 56 324296 89 324553 56 324684 85 324937 56 325072 80 325320 57 325459 77 325704 57 325846 74 326088 57 326233 71 326472 57 326620 67 326856 57 327008 63 327239 58 327396 58 327623 59 327784 54 328006 60 328171 50 328390 60 328558 47 328773 61 328945 43 329157 61 329333 39 329540 62 329721 34 329924 62 330111 28 330308 63 330498 24 330692 63 330884 21 331076 63 331271 18 331460 63 331658 15 331844 62 332228 62 332612 62 332996 62 333380 62 333764 62 334148 62 334532 62 334916 62 335300 62 335684 61 336068 60 336452 57 336836 55 337220 53 337604 51 337988 47 338372 44 338756 41 339140 40 339524 38 339909 36 340293 35 340677 34 341065 29 341454 23 341840 19 342227 14 342613 9 342999 4 453613 10 453997 11 454380 13 454762 17 455145 19 455527 22 455910 24 456294 27 456677 28 457061 28 457445 29 457829 29 458213 30 458596 31 458980 31 459363 33 459747 33 460130 34 460514 34 460898 34 461282 35 461665 36 462049 36 462433 37 462817 38 463201 38 463586 38 463946 14 463970 39 464328 25 464354 39 464710 68 465093 70 465474 73 465857 75 466240 76 466623 78 467006 79 467390 80 467773 81 468157 81 468540 84 468924 85 469308 87 469692 87 470076 87 470459 89 470843 89 471226 91 471610 91 471993 93 472377 94 472760 96 473144 96 473527 98 473910 100 474294 100 474677 102 475060 103 475444 104 475828 104 476212 104 476596 105 476980 105 477364 105 477748 105 478132 105 478517 104 478901 104 479285 104 479669 104 480053 104 480438 103 480822 103 481206 103 481590 103 481974 102 482358 102 482743 101 483127 101 483511 101 483895 101 484279 101 484663 101 485047 101 485431 100 485816 99 486200 98 486584 98 486969 96 487353 96 487738 94 488122 93 488508 90 488893 88 489278 86 489664 83 490049 81 490435 78 490821 75 491207 71 491594 67 491985 55 496300 14 496682 23 497065 30 497448 35 497831 42 498214 50 498597 58 498980 64 499363 71 499745 77 500128 6 500135 75 500511 7 500519 78 500895 7 500903 82 501279 7 501287 84 501663 7 501671 91 502047 7 502055 96 502431 6 502439 100 502815 6 502823 104 503199 6 503207 116 503583 6 503591 119 503968 5 503975 120 504354 3 504358 122 504738 2 504742 123 505123 1 505125 125 505507 1 505509 127 505891 1 505893 127 506275 1 506277 128 506659 130 507044 130 507428 130 507812 130 508195 131 508580 130 508964 130 509348 130 509731 131 510115 131 510499 131 510883 131 511266 132 511650 132 512034 132 512418 132 512802 131 513186 131 513570 131 513954 131 514338 131 514722 130 515106 130 515490 130 515875 129 516261 126 516583 16 516647 124 516964 28 517034 121 517346 30 517420 119 517724 37 517807 115 518105 40 518194 112 518485 44 518581 109 518867 46 518969 105 519250 47 519356 101 519630 51 519743 98 520011 54 520130 95 520393 56 520518 91 520777 56 520904 89 521161 56 521292 85 521545 56 521680 80 521928 57 522067 77 522312 57 522454 74 522696 57 522841 71 523080 57 523228 67 523464 57 523616 63 523847 58 524004 58 524231 59 524392 54 524614 60 524779 50 524998 60 525166 47 525381 61 525553 43 525765 61 525941 39 526148 62 526329 34 526532 62 526719 28 526916 63 527106 24 527300 63 527492 21 527684 63 527879 18 528068 63 528266 15 528452 62 528836 62 529220 62 529604 62 529988 62 530372 62 530756 62 531140 62 531524 62 531908 62 532292 61 532676 60 533060 57 533444 55 533828 53 534212 51 534596 47 534980 44 535364 41 535748 40 536132 38 536517 36 536901 35 537285 34 537673 29 538062 23 538448 19 538835 14 539221 9 539607 4
